Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
    MINUS           reduce using rule 58 (expression -> expression MINUS expression .)
    EQ              reduce using rule 58 (expression -> expression MINUS expression .)
    NEQ             reduce using rule 58 (expression -> expression MINUS expression .)
    LT              reduce using rule 58 (expression -> expression MINUS expression .)
    GT              reduce using rule 58 (expression -> expression MINUS expression .)
    LE              reduce using rule 58 (expression -> expression MINUS expression .)
    GE              reduce using rule 58 (expression -> expression MINUS expression .)
    AND             reduce using rule 58 (expression -> expression MINUS expression .)
    OR              reduce using rule 58 (expression -> expression MINUS expression .)
    RPAREN          reduce using rule 58 (expression -> expression MINUS expression .)
    LSHIFT          reduce using rule 58 (expression -> expression MINUS expression .)
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! TIMES           [ reduce using rule 58 (expression -> expression MINUS expression .) ]
  ! DIVIDE          [ reduce using rule 58 (expression -> expression MINUS expression .) ]
  ! PLUS            [ shift and go to state 70 ]
  ! MINUS           [ shift and go to state 71 ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 100

    (59) expression -> expression TIMES expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 59 (expression -> expression TIMES expression .)
    PLUS            reduce using rule 59 (expression -> expression TIMES expression .)
    MINUS           reduce using rule 59 (expression -> expression TIMES expression .)
    TIMES           reduce using rule 59 (expression -> expression TIMES expression .)
    DIVIDE          reduce using rule 59 (expression -> expression TIMES expression .)
    EQ              reduce using rule 59 (expression -> expression TIMES expression .)
    NEQ             reduce using rule 59 (expression -> expression TIMES expression .)
    LT              reduce using rule 59 (expression -> expression TIMES expression .)
    GT              reduce using rule 59 (expression -> expression TIMES expression .)
    LE              reduce using rule 59 (expression -> expression TIMES expression .)
    GE              reduce using rule 59 (expression -> expression TIMES expression .)
    AND             reduce using rule 59 (expression -> expression TIMES expression .)
    OR              reduce using rule 59 (expression -> expression TIMES expression .)
    RPAREN          reduce using rule 59 (expression -> expression TIMES expression .)
    LSHIFT          reduce using rule 59 (expression -> expression TIMES expression .)

  ! PLUS            [ shift and go to state 70 ]
  ! MINUS           [ shift and go to state 71 ]
  ! TIMES           [ shift and go to state 72 ]
  ! DIVIDE          [ shift and go to state 73 ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 101

    (60) expression -> expression DIVIDE expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 60 (expression -> expression DIVIDE expression .)
    PLUS            reduce using rule 60 (expression -> expression DIVIDE expression .)
    MINUS           reduce using rule 60 (expression -> expression DIVIDE expression .)
    TIMES           reduce using rule 60 (expression -> expression DIVIDE expression .)
    DIVIDE          reduce using rule 60 (expression -> expression DIVIDE expression .)
    EQ              reduce using rule 60 (expression -> expression DIVIDE expression .)
    NEQ             reduce using rule 60 (expression -> expression DIVIDE expression .)
    LT              reduce using rule 60 (expression -> expression DIVIDE expression .)
    GT              reduce using rule 60 (expression -> expression DIVIDE expression .)
    LE              reduce using rule 60 (expression -> expression DIVIDE expression .)
    GE              reduce using rule 60 (expression -> expression DIVIDE expression .)
    AND             reduce using rule 60 (expression -> expression DIVIDE expression .)
    OR              reduce using rule 60 (expression -> expression DIVIDE expression .)
    RPAREN          reduce using rule 60 (expression -> expression DIVIDE expression .)
    LSHIFT          reduce using rule 60 (expression -> expression DIVIDE expression .)

  ! PLUS            [ shift and go to state 70 ]
  ! MINUS           [ shift and go to state 71 ]
  ! TIMES           [ shift and go to state 72 ]
  ! DIVIDE          [ shift and go to state 73 ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 102

    (61) expression -> expression EQ expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 61 (expression -> expression EQ expression .)
    EQ              reduce using rule 61 (expression -> expression EQ expression .)
    NEQ             reduce using rule 61 (expression -> expression EQ expression .)
    AND             reduce using rule 61 (expression -> expression EQ expression .)
    OR              reduce using rule 61 (expression -> expression EQ expression .)
    RPAREN          reduce using rule 61 (expression -> expression EQ expression .)
    LSHIFT          reduce using rule 61 (expression -> expression EQ expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79

  ! PLUS            [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! MINUS           [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! TIMES           [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! DIVIDE          [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! LT              [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! GT              [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! LE              [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! GE              [ reduce using rule 61 (expression -> expression EQ expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 103

    (62) expression -> expression NEQ expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 62 (expression -> expression NEQ expression .)
    EQ              reduce using rule 62 (expression -> expression NEQ expression .)
    NEQ             reduce using rule 62 (expression -> expression NEQ expression .)
    AND             reduce using rule 62 (expression -> expression NEQ expression .)
    OR              reduce using rule 62 (expression -> expression NEQ expression .)
    RPAREN          reduce using rule 62 (expression -> expression NEQ expression .)
    LSHIFT          reduce using rule 62 (expression -> expression NEQ expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79

  ! PLUS            [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! MINUS           [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! TIMES           [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! DIVIDE          [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! LT              [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! GT              [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! LE              [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! GE              [ reduce using rule 62 (expression -> expression NEQ expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 104

    (63) expression -> expression LT expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 63 (expression -> expression LT expression .)
    EQ              reduce using rule 63 (expression -> expression LT expression .)
    NEQ             reduce using rule 63 (expression -> expression LT expression .)
    LT              reduce using rule 63 (expression -> expression LT expression .)
    GT              reduce using rule 63 (expression -> expression LT expression .)
    LE              reduce using rule 63 (expression -> expression LT expression .)
    GE              reduce using rule 63 (expression -> expression LT expression .)
    AND             reduce using rule 63 (expression -> expression LT expression .)
    OR              reduce using rule 63 (expression -> expression LT expression .)
    RPAREN          reduce using rule 63 (expression -> expression LT expression .)
    LSHIFT          reduce using rule 63 (expression -> expression LT expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! PLUS            [ reduce using rule 63 (expression -> expression LT expression .) ]
  ! MINUS           [ reduce using rule 63 (expression -> expression LT expression .) ]
  ! TIMES           [ reduce using rule 63 (expression -> expression LT expression .) ]
  ! DIVIDE          [ reduce using rule 63 (expression -> expression LT expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 105

    (64) expression -> expression GT expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 64 (expression -> expression GT expression .)
    EQ              reduce using rule 64 (expression -> expression GT expression .)
    NEQ             reduce using rule 64 (expression -> expression GT expression .)
    LT              reduce using rule 64 (expression -> expression GT expression .)
    GT              reduce using rule 64 (expression -> expression GT expression .)
    LE              reduce using rule 64 (expression -> expression GT expression .)
    GE              reduce using rule 64 (expression -> expression GT expression .)
    AND             reduce using rule 64 (expression -> expression GT expression .)
    OR              reduce using rule 64 (expression -> expression GT expression .)
    RPAREN          reduce using rule 64 (expression -> expression GT expression .)
    LSHIFT          reduce using rule 64 (expression -> expression GT expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! PLUS            [ reduce using rule 64 (expression -> expression GT expression .) ]
  ! MINUS           [ reduce using rule 64 (expression -> expression GT expression .) ]
  ! TIMES           [ reduce using rule 64 (expression -> expression GT expression .) ]
  ! DIVIDE          [ reduce using rule 64 (expression -> expression GT expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 106

    (65) expression -> expression LE expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 65 (expression -> expression LE expression .)
    EQ              reduce using rule 65 (expression -> expression LE expression .)
    NEQ             reduce using rule 65 (expression -> expression LE expression .)
    LT              reduce using rule 65 (expression -> expression LE expression .)
    GT              reduce using rule 65 (expression -> expression LE expression .)
    LE              reduce using rule 65 (expression -> expression LE expression .)
    GE              reduce using rule 65 (expression -> expression LE expression .)
    AND             reduce using rule 65 (expression -> expression LE expression .)
    OR              reduce using rule 65 (expression -> expression LE expression .)
    RPAREN          reduce using rule 65 (expression -> expression LE expression .)
    LSHIFT          reduce using rule 65 (expression -> expression LE expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! PLUS            [ reduce using rule 65 (expression -> expression LE expression .) ]
  ! MINUS           [ reduce using rule 65 (expression -> expression LE expression .) ]
  ! TIMES           [ reduce using rule 65 (expression -> expression LE expression .) ]
  ! DIVIDE          [ reduce using rule 65 (expression -> expression LE expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 107

    (66) expression -> expression GE expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 66 (expression -> expression GE expression .)
    EQ              reduce using rule 66 (expression -> expression GE expression .)
    NEQ             reduce using rule 66 (expression -> expression GE expression .)
    LT              reduce using rule 66 (expression -> expression GE expression .)
    GT              reduce using rule 66 (expression -> expression GE expression .)
    LE              reduce using rule 66 (expression -> expression GE expression .)
    GE              reduce using rule 66 (expression -> expression GE expression .)
    AND             reduce using rule 66 (expression -> expression GE expression .)
    OR              reduce using rule 66 (expression -> expression GE expression .)
    RPAREN          reduce using rule 66 (expression -> expression GE expression .)
    LSHIFT          reduce using rule 66 (expression -> expression GE expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! PLUS            [ reduce using rule 66 (expression -> expression GE expression .) ]
  ! MINUS           [ reduce using rule 66 (expression -> expression GE expression .) ]
  ! TIMES           [ reduce using rule 66 (expression -> expression GE expression .) ]
  ! DIVIDE          [ reduce using rule 66 (expression -> expression GE expression .) ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 108

    (67) expression -> expression AND expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 67 (expression -> expression AND expression .)
    AND             reduce using rule 67 (expression -> expression AND expression .)
    OR              reduce using rule 67 (expression -> expression AND expression .)
    RPAREN          reduce using rule 67 (expression -> expression AND expression .)
    LSHIFT          reduce using rule 67 (expression -> expression AND expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79

  ! PLUS            [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! MINUS           [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! TIMES           [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! DIVIDE          [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! EQ              [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! NEQ             [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! LT              [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! GT              [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! LE              [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! GE              [ reduce using rule 67 (expression -> expression AND expression .) ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 109

    (68) expression -> expression OR expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 68 (expression -> expression OR expression .)
    OR              reduce using rule 68 (expression -> expression OR expression .)
    RPAREN          reduce using rule 68 (expression -> expression OR expression .)
    LSHIFT          reduce using rule 68 (expression -> expression OR expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80

  ! PLUS            [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! MINUS           [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! TIMES           [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! DIVIDE          [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! EQ              [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! NEQ             [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! LT              [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! GT              [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! LE              [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! GE              [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! AND             [ reduce using rule 68 (expression -> expression OR expression .) ]
  ! OR              [ shift and go to state 81 ]


state 110

    (70) expression -> LPAREN expression RPAREN .

    SEMICOLON       reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    PLUS            reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    MINUS           reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    TIMES           reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    DIVIDE          reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    EQ              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    NEQ             reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    LT              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    GT              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    LE              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    GE              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    AND             reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    OR              reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    RPAREN          reduce using rule 70 (expression -> LPAREN expression RPAREN .)
    LSHIFT          reduce using rule 70 (expression -> LPAREN expression RPAREN .)


state 111

    (46) insertion_items -> insertion_items LSHIFT . insertion_item
    (48) insertion_item -> . expression
    (49) insertion_item -> . ENDL
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    ENDL            shift and go to state 89
    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    insertion_item                 shift and go to state 119
    expression                     shift and go to state 88

state 112

    (52) extraction_items -> extraction_items RSHIFT . extraction_target
    (54) extraction_target -> . ID

    ID              shift and go to state 92

    extraction_target              shift and go to state 120

state 113

    (6) function_def -> type_specifier MAIN LPAREN RPAREN block .

    INT             reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    FLOAT           reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    DOUBLE          reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    CHAR            reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    BOOL            reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    IF              reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    WHILE           reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    FOR             reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    RETURN          reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    LBRACE          reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    ID              reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    COUT            reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    CIN             reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)
    $end            reduce using rule 6 (function_def -> type_specifier MAIN LPAREN RPAREN block .)


state 114

    (28) if_stmt -> IF LPAREN expression RPAREN stmt . ELSE stmt
    (29) if_stmt -> IF LPAREN expression RPAREN stmt .

  ! shift/reduce conflict for ELSE resolved as shift
    ELSE            shift and go to state 121
    INT             reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    FLOAT           reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    DOUBLE          reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    CHAR            reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    BOOL            reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    IF              reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    WHILE           reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    FOR             reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    RETURN          reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    LBRACE          reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    ID              reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    COUT            reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    CIN             reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    $end            reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)
    RBRACE          reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .)

  ! ELSE            [ reduce using rule 29 (if_stmt -> IF LPAREN expression RPAREN stmt .) ]


state 115

    (30) while_stmt -> WHILE LPAREN expression RPAREN stmt .

    INT             reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    FLOAT           reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    DOUBLE          reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    CHAR            reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    BOOL            reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    IF              reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    WHILE           reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    FOR             reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    RETURN          reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    LBRACE          reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    ID              reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    COUT            reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    CIN             reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    $end            reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    RBRACE          reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)
    ELSE            reduce using rule 30 (while_stmt -> WHILE LPAREN expression RPAREN stmt .)


state 116

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON for_cond . SEMICOLON for_iter RPAREN stmt

    SEMICOLON       shift and go to state 122


state 117

    (35) for_cond -> expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 35 (for_cond -> expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 118

    (36) for_cond -> empty .

    SEMICOLON       reduce using rule 36 (for_cond -> empty .)


state 119

    (46) insertion_items -> insertion_items LSHIFT insertion_item .

    LSHIFT          reduce using rule 46 (insertion_items -> insertion_items LSHIFT insertion_item .)
